ab	Abkhazian
ab-ge	Abkhazian (*Georgia)
om	Afaan Oromo
om-et	Afaan Oromo (*Ethiopia)
aa	Afar
aa-dj	Afar (*Djibouti)
af	Afrikaan
af-za	Afrikaan (*South Africa)
am	Amharic
am-et	Amharic (*Etiopia)
ar	Arabic
ar-sa	Arabic (*Saudi Arabia)
ar-dz	Arabic (Algeria)
ar-bh	Arabic (Bahrain)
ar-km	Arabic (Comoros)
ar-dj	Arabic (Djibouti)
ar-eg	Arabic (Egypt)
ar-iq	Arabic (Iraq)
ar-jo	Arabic (Jordan)
ar-kw	Arabic (Kuwait)
ar-lb	Arabic (Lebanon)
ar-ly	Arabic (Libya)
ar-ma	Arabic (Morocco)
ar-om	Arabic (Oman)
ar-ps	Arabic (Palestine)
ar-qa	Arabic (Qatar)
ar-sd	Arabic (Sudan)
ar-sy	Arabic (Syria)
ar-tn	Arabic (Tunisia)
ar-ae	Arabic (U.A.E.)
ar-ye	Arabic (Yemen)
hy	Armenian
hy-am	Armenian (*Armenia)
as	Assamese
as-in	Assamese (*India)
ay	Aymara
ay-bo	Aymara (*Bolivia)
az	Azerbaijani
az-az	Azerbaijani (*Azerbaijan)
az-cyrl-az	Azerbaijani (Azerbaijan, Cyrillic)
ba	Bashkir
ba-ru	Bashkir (*Russia)
eu	Basque
eu-es	Basque (*Spain)
be	Belarusian
be-by	Belarusian (*Belarus)
bn	Bengali
bn-bd	Bengali (*Bengladesh)
dz	Bhutani
dz-bt	Bhutani (*Bhutan)
bh	Bihari
bh-in	Bihari (*India)
bi	Bislama
bi-vu	Bislama (*Vanuatu)
bs	Bosnian
bs-ba	Bosnian (*Bosnia and Herzegovina)
br	Breton
br-fr	Breton (*France)
bg	Bulgarian
bg-bg	Bulgarian (*Bulgaria)
my	Burmese
my-mm	Burmese (*Myanmar)
ca	Catalan
ca-es	Catalan (*Spain)
zh	Chinese
zh-cn	Chinese (*China, =Simplified)
zh-hk	Chinese (Hong-Kong)
zh-mo	Chinese (Macau)
zh-sg	Chinese (Singapore)
zh-tw	Chinese (Taiwan, =Traditional)
zh-hans	Chinese (Simplified)
zh-hant	Chinese (Traditional)
kw	Cornish Gaelic
kw-gb	Cornish Gaelic (*United Kingdom)
co	Corsican
co-fr	Corsican (*France)
ht	Haitian Creole
ht-ht	Haitian Creole (*Haiti)
hr	Croatian
hr-hr	Croatian (*Croatia)
hr-ba	Croatian (Bosnia and Herzegovina)
cs	Czech
cs-cz	Czech (*Czech Republic)
da	Danish
da-dk	Danish (Denmark)
snm	Dhivehi
snm-mv	Dhivehi (*Maldives)
nl	Dutch
nl-nl	Dutch (*The Netherlands)
nl-be	Dutch (Belgium, =Flemish)
nl-sr	Dutch (Surinam)
en	English
en-us	English (*United States)
en-au	English (Australia)
en-bs	English (Bahamas)
en-bb	English (Barbados)
en-bz	English (Belize)
en-ca	English (Canada)
en-dm	English (Dominica)
en-gm	English (Gambia)
en-gh	English (Ghana)
en-gd	English (Grenada)
en-gy	English (Guyana)
en-ie	English (Ireland)
en-in	English (India)
en-jm	English (Jamaica)
en-ki	English (Kiribati)
en-ls	English (Lesotho)
en-lr	English (Liberia)
en-mw	English (Malawi)
en-mu	English (Mauritius)
en-na	English (Namibia)
en-nz	English (New Zealand)
en-ng	English (Nigeria)
en-pg	English (Papua New-Guinea)
en-ph	English (Philippines)
en-za	English (South Africa)
en-sl	English (Sierra Leone)
en-vc	English (St Vincent and the Grenadines)
en-tt	English (Trinidad and Tobago)
en-gb	English (United Kingdom)
x-en-carib	English (Windows Caribbean)
x-en-neutral	English (Windows Neutral)
en-zm	English (Zambia)
en-zw	English (Zimbabwe)
eo	Esperanto
et	Estonian
et-ee	Estonian (*Estonia)
fo	Faeroese
fo-fo	Faeroese (*Faeroese Islands)
fa	Farsi
fa-ir	Farsi (*Iran)
fj	Fijian
fj-fj	Fijian (*Fiji)
fi	Finnish
fi-fi	Finnish (*Finland)
fr	French
fr-fr	French (*France)
fr-be	French (Belgium)
fr-bf	French (Burkina Faso)
fr-cm	French (Cameroon)
fr-ca	French (Canada, =Québécois)
fr-td	French (Chad)
fr-km	French (Comoros)
fr-cg	French (Congo)
fr-ci	French (Côte d'Ivoire)
fr-dj	French (Djibouti)
fr-ga	French (Gabon)
fr-gn	French (Guinea)
fr-ht	French (Haiti)
fr-lu	French (Luxembourg)
fr-ml	French (Mali)
fr-mr	French (Mauritania)
fr-mc	French (Monaco)
fr-sn	French (Senegal)
fr-ch	French (Switzerland)
fr-tg	French (Togo)
fr-zr	French (Zaire)
fy	Frisian
fy-nl	Frisian (*The Netherlands)
gl	Galician
gl-es	Gallegan (*Spain)
ka	Georgian
ka-ge	Georian (*Georgia)
de	German
de-de	German (*Germany)
de-at	German (Austria)
de-li	German (Liechtenstein)
de-lu	German (Luxembourg)
de-ch	German (Switzerland)
gil	Gilbertese
gil-ki	Gilbertese (*Kiribati)
gil-tv	Gilbertese (Tuvalu)
el	Greek
el-gr	Greek (*Greece)
el-cy	Greek (Cyprus)
gn	Guarani
